EMG_raw,EMG_processed,EDA_raw,EDA_processed,ECG_raw,ECG_processed,time_sec
503,6.146630944763482,1020,1019.988914723563,353,-117.37171031648249,15.292
505,6.270396577645069,1020,1019.9889140860308,353,-116.86282114474216,15.293
512,6.240579141951924,1020,1019.9889134471499,354,-116.3620812374201,15.294
513,6.301460641784595,1020,1019.9889128068793,354,-115.87122388433094,15.295
519,6.458023304100785,1020,1019.9889121651785,355,-115.39077514191972,15.296
518,6.59926339675781,1020,1019.9889115220075,354,-114.92002638812248,15.297
523,6.789359342078632,1020,1019.9889108773272,354,-114.4571139808242,15.298
511,6.8398138446749615,1020,1019.9889102310984,355,-113.9991971884566,15.299
500,6.876506715173696,1020,1019.9889095832831,355,-113.54271620171374,15.3
507,6.671482288908005,1020,1019.9889089338434,355,-113.08370551079037,15.301
510,6.772507875941739,1020,1019.9889082827411,355,-112.61813377605982,15.302
509,6.927136363393539,1020,1019.9889076299381,354,-112.14223832733546,15.303
516,6.881681711539912,1020,1019.9889069753962,355,-111.65282101753435,15.304
525,6.959704379893703,1020,1019.988906319077,355,-111.14747443621216,15.305
520,6.993536088853453,1020,1019.9889056609426,355,-110.62471512663154,15.306
518,7.05193968982506,1020,1019.9889050009546,356,-110.08401308415385,15.307
512,7.07389919302117,1020,1019.9889043390752,358,-109.52572245390142,15.308
506,7.083817560269737,1020,1019.9889036752678,359,-108.95093425545004,15.309
510,6.9977805417914585,1020,1019.9889030094954,359,-108.36128437066441,15.31
513,7.019120230698843,1020,1019.9889023417221,359,-107.75875461136211,15.311
515,6.744610582906885,1020,1019.9889016719125,359,-107.14549955827927,15.312
511,6.37172915069859,1020,1019.988901000031,360,-106.52371977164898,15.313
507,6.367829263933774,1020,1019.9889003260422,359,-105.89558813942683,15.314
499,6.093735485839671,1020,1019.9888996499106,360,-105.2632244104026,15.315
490,5.95525718108771,1020,1019.9888989716009,360,-104.62870476826038,15.316
497,5.785484422896506,1020,1019.9888982910778,361,-103.99408894231553,15.317
512,5.678622738204449,1020,1019.9888976083074,361,-103.36144659940155,15.318
514,5.619517242387051,1020,1019.988896923256,361,-102.73286652264838,15.319
524,5.665523944326935,1020,1019.9888962358908,361,-102.11043509587644,15.32
527,5.673157875553514,1020,1019.9888955461792,362,-101.49617486650833,15.321
523,5.616083130061704,1020,1019.9888948540887,363,-100.89194057795126,15.322
503,5.513582819855563,1020,1019.9888941595876,364,-100.29927930086203,15.323
500,5.34629837340278,1020,1019.9888934626441,364,-99.71927101730219,15.324
512,5.387660580504329,1020,1019.9888927632272,365,-99.15237276712196,15.325
519,5.2008888572917495,1020,1019.988892061306,365,-98.5982910784726,15.326
519,5.193082384989971,1020,1019.9888913568496,365,-98.05590417302606,15.327
515,5.226125281503681,1020,1019.9888906498271,366,-97.52324914142099,15.328
516,5.241100260309828,1020,1019.988889940208,366,-96.99758177843232,15.329
519,5.281103438738442,1020,1019.9888892279622,366,-96.47550921291463,15.33
508,5.320094261432872,1020,1019.9888885130603,366,-95.9531882240434,15.331
507,5.59219198495101,1020,1019.988887795473,367,-95.42657547151333,15.332
513,5.816700161048826,1020,1019.9888870751719,367,-94.89171055633335,15.333
509,5.868007248579019,1020,1019.9888863521286,367,-94.34500939054749,15.334
508,5.9678037720817,1020,1019.9888856263159,367,-93.78354335478672,15.335
515,6.030348531085276,1020,1019.9888848977065,367,-93.20527883459665,15.336
511,6.078997052973241,1020,1019.9888841662736,368,-92.60925290162682,15.337
511,6.31829363577625,1020,1019.9888834319912,368,-91.99566554290304,15.338
511,6.749903170894073,1020,1019.9888826948339,369,-91.36587706922634,15.339
505,7.239990470367236,1020,1019.9888819547763,369,-90.72230970436296,15.34
504,7.452000806125669,1020,1019.9888812117928,371,-90.06826301178037,15.341
506,7.287990300202747,1020,1019.9888804658589,371,-89.4076623023607,15.342
512,7.0779233713325125,1020,1019.9888797169509,371,-88.74476613738021,15.343
514,7.226936039158539,1020,1019.9888789650462,372,-88.08386230645068,15.344
507,7.444588664642023,1020,1019.9888782101228,373,-87.42898129679526,15.345
507,7.459215037156313,1020,1019.98887745216,374,-86.78365361191358,15.346
508,7.331232715872959,1020,1019.9888766911371,374,-86.15073287095538,15.347
508,7.300645425124816,1020,1019.9888759270342,374,-85.53229920285304,15.348
513,7.29460378936535,1020,1019.9888751598322,374,-84.92964619120795,15.349
513,7.259965140063874,1020,1019.988874389512,374,-84.34334122884819,15.35
514,7.357257632457825,1020,1019.988873616055,374,-83.77333715390876,15.351
514,7.2234686933540315,1020,1019.9888728394434,374,-83.21910556137247,15.352
513,7.107220280033629,1020,1019.9888720596604,374,-82.6797606838641,15.353
519,7.074404512067767,1020,1019.9888712766896,375,-82.1541474037524,15.354
524,7.004222117068123,1020,1019.9888704905146,376,-81.64087712584232,15.355
535,6.9077249740203515,1020,1019.9888697011196,376,-81.13830903653141,15.356
526,7.113468982676202,1020,1019.988868908489,377,-80.64448853183946,15.357
509,7.296923987856943,1020,1019.9888681126089,378,-80.15706609912306,15.358
498,7.287676455748918,1020,1019.9888673134659,378,-79.67322685754702,15.359
517,7.25013017155852,1020,1019.9888665110469,379,-79.18966269853429,15.36
505,7.223604091762858,1020,1019.9888657053392,379,-78.70261533183637,15.361
497,7.214871450520497,1020,1019.9888648963305,380,-78.20800982779916,15.362
488,7.270753058538211,1020,1019.9888640840089,380,-77.70168534571098,15.363
482,7.325358423781557,1020,1019.9888632683627,379,-77.17971367938591,15.364
488,7.42209553285989,1020,1019.98886244938,378,-76.63877842919736,15.365
497,7.527783615029732,1020,1019.9888616270499,378,-76.07657112927163,15.366
508,7.604805387818942,1020,1019.988860801362,379,-75.49215060756869,15.367
519,7.562739704341846,1020,1019.9888599723066,379,-74.88621263347719,15.368
526,7.6846183195619755,1020,1019.9888591398752,380,-74.26122878521845,15.369
523,7.915325646252751,1020,1019.9888583040596,381,-73.62143252028913,15.37
522,8.129204094441176,1020,1019.9888574648529,382,-72.97265163961633,15.371
520,8.30936101367546,1020,1019.9888566222493,383,-72.32200582953902,15.372
520,8.384131309871428,1020,1019.9888557762437,384,-71.67750296203829,15.373
522,8.39671327252705,1020,1019.9888549268316,384,-71.04757633719177,15.374
518,8.39722840199535,1020,1019.9888540740092,385,-70.44060631371059,15.375
512,8.576304473941004,1020,1019.9888532177736,385,-69.86446462970545,15.376
514,8.747843410396895,1020,1019.9888523581224,385,-69.32611015963712,15.377
511,8.94199914968558,1020,1019.9888514950533,385,-68.83125319584893,15.378
513,9.081700310174817,1020,1019.988850628564,385,-68.38409378909314,15.379
515,9.151800829118109,1020,1019.9888497586523,385,-67.98713032393489,15.38
498,9.080062454921805,1020,1019.988848885316,385,-67.64102896875275,15.381
499,8.843016035569505,1020,1019.9888480085531,385,-67.3445435683106,15.382
510,8.708509540999554,1020,1019.9888471283623,386,-67.09447861440906,15.383
514,9.219760126824413,1020,1019.9888462447427,386,-66.88569404709058,15.384
513,9.337392792025188,1020,1019.9888453576939,386,-66.71115786709831,15.385
516,9.469383924526598,1020,1019.9888444672154,387,-66.56205842646547,15.386
514,9.617205749248429,1020,1019.9888435733062,387,-66.42799087996399,15.387
516,9.463858958447359,1020,1019.9888426759655,386,-66.29723073175425,15.388
516,9.045219782181302,1020,1019.9888417751924,386,-66.15710163811595,15.389
524,8.494304421082761,1020,1019.9888408709865,386,-65.99443583702212,15.39
522,8.047302821427607,1020,1019.9888399633476,386,-65.79611649566353,15.391
515,7.817729535815753,1020,1019.9888390522754,386,-65.54968444560981,15.392
504,7.791220679807752,1020,1019.9888381377689,387,-65.24398770235928,15.393
497,7.7804569097285885,1020,1019.9888372198272,387,-64.86984957047682,15.394
496,7.711994019977252,1020,1019.9888362984495,387,-64.42072828046372,15.395
499,7.537274188752548,1020,1019.9888353736349,387,-63.89333666579677,15.396
504,7.512240508014805,1020,1019.9888344453818,387,-63.28818438494732,15.397
508,7.445477260820913,1020,1019.9888335136895,387,-62.60999947811003,15.398
513,7.454232321368985,1020,1019.9888325785571,388,-61.86798332593172,15.399
522,7.529997898044456,1020,1019.9888316399831,388,-61.07585525464655,15.4
523,7.691248390655574,1020,1019.9888306979667,389,-60.25165038948115,15.401
523,7.9156980477281556,1020,1019.988829752507,389,-59.417245898221395,15.402
521,7.949449512334077,1020,1019.9888288036029,390,-58.59760526866425,15.403
521,8.15809898471137,1020,1019.9888278512537,390,-57.81974710591817,15.404
522,8.381824789529096,1020,1019.9888268954589,391,-57.11146403909536,15.405
521,8.41692285082457,1020,1019.9888259362176,391,-56.49983863305215,15.406
500,8.150765398983868,1020,1019.9888249735288,393,-56.00962627712633,15.407
481,7.884734855344931,1020,1019.9888240073913,394,-55.661598628394806,15.408
494,7.89671540210084,1020,1019.9888230378031,396,-55.47096250940773,15.409
499,8.009035559757027,1020,1019.9888220647624,396,-55.44598343548458,15.41
499,8.211556909986964,1020,1019.9888210882675,397,-55.58694469577177,15.411
503,8.263746355025297,1020,1019.988820108317,397,-55.88555843765179,15.412
511,8.324527350560018,1020,1019.9888191249099,396,-56.324914099221566,15.413
513,8.29332842472594,1020,1019.9888181380454,394,-56.88000420007917,15.414
510,8.293421870553582,1020,1019.988817147723,391,-57.518812481098706,15.415
514,8.22255280614643,1020,1019.9888161539423,389,-58.20389181190244,15.416
512,8.376359007707908,1020,1019.9888151567027,387,-58.89430860624989,15.417
519,8.706788428456836,1020,1019.9888141560039,385,-59.54779570139606,15.418
521,8.73606127785714,1020,1019.9888131518449,385,-60.122941849402906,15.419
515,8.644553791875763,1020,1019.9888121442243,383,-60.58125311310785,15.42
502,8.504889477578814,1020,1019.9888111331409,384,-60.88894582591517,15.421
506,8.333717140948718,1020,1019.9888101185932,384,-61.01836701787535,15.422
519,8.27875579749,1020,1019.9888091005794,385,-60.948980683472655,15.423
526,8.510978397773302,1020,1019.9888080790977,385,-60.66790136656676,15.424
525,8.799965031331185,1020,1019.9888070541458,387,-60.16999514533618,15.425
523,8.73617031009283,1020,1019.9888060257215,388,-59.457598637456655,15.426
515,8.580071786808306,1020,1019.9888049938224,389,-58.53992735146392,15.427
500,8.473500204183413,1020,1019.9888039584464,390,-57.43225477883994,15.428
499,8.276570147407599,1020,1019.9888029195915,391,-56.154943156252955,15.429
508,8.076111559665737,1020,1019.9888018772565,392,-54.73239772875027,15.43
511,7.92726158324113,1020,1019.9888008314394,393,-53.19200208047251,15.431
513,7.896510639080675,1020,1019.988799782139,395,-51.56307624713155,15.432
513,7.83040813586852,1020,1019.9887987293544,395,-49.875884477425906,15.433
506,7.39205276389798,1020,1019.988797673085,397,-48.16070714291074,15.434
499,7.230952920067307,1020,1019.9887966133308,398,-46.44698235307628,15.435
507,7.307610425095866,1020,1019.9887955500919,400,-44.76251828178594,15.436
505,7.130704400154093,1020,1019.9887944833679,402,-43.13277749340067,15.437
514,7.241528541557312,1020,1019.9887934131577,403,-41.58023852711661,15.438
516,7.415324481663212,1020,1019.9887923394606,404,-40.12384517936406,15.439
520,7.4513533736514415,1020,1019.988791262276,406,-38.77855824581115,15.44
530,7.519092374594596,1020,1019.9887901816039,408,-37.55502750099134,15.441
531,7.561071381829878,1020,1019.9887890974449,409,-36.45940351721783,15.442
520,7.574159345669149,1020,1019.9887880097988,409,-35.4933082840411,15.443
501,7.5004962769896215,1020,1019.9887869186662,410,-34.65397842356285,15.444
504,7.394120930353832,1020,1019.9887858240479,411,-33.93458502481325,15.445
515,7.650019934916083,1020,1019.9887847259449,411,-33.324722176874864,15.446
508,7.747980950907985,1020,1019.9887836243581,411,-32.81104447026219,15.447
496,7.938756831828473,1020,1019.9887825192884,411,-32.37802270069237,15.448
495,7.906063709811361,1020,1019.9887814107367,411,-32.00877718791717,15.449
503,7.775267203874596,1020,1019.9887802987039,411,-31.685940972320502,15.45
507,7.710021141523234,1020,1019.9887791831914,411,-31.39250218673714,15.451
504,7.819821876776787,1020,1019.9887780642005,411,-31.112576539476137,15.452
512,8.07885264393753,1020,1019.988776941733,411,-30.83206660474623,15.453
512,7.9597231529399535,1020,1019.9887758157913,411,-30.539173829144953,15.454
515,7.718553935042339,1020,1019.9887746863776,412,-30.22474126363412,15.455
521,7.704160206544813,1020,1019.9887735534946,412,-29.88241931477376,15.456
518,7.722248205446414,1020,1019.9887724171447,413,-29.508661942291322,15.457
519,7.719034468936897,1020,1019.98877127733,414,-29.102574665368095,15.458
519,7.681736461145594,1020,1019.9887701340529,414,-28.66564627970194,15.459
527,7.639179731513454,1020,1019.988768987316,415,-28.2014016017823,15.46
513,7.427487088670985,1020,1019.9887678371226,415,-27.71501202385739,15.461
499,7.472828933628535,1020,1019.9887666834759,415,-27.212894645635732,15.462
501,7.503265959827006,1020,1019.9887655263785,415,-26.702320957089302,15.463
508,7.630927887834145,1020,1019.9887643658333,415,-26.191044987644176,15.464
507,7.677602226682566,1020,1019.9887632018429,415,-25.68695130498434,15.465
507,7.538698476030316,1020,1019.9887620344095,416,-25.197717584197267,15.466
508,7.221299656801978,1020,1019.9887608635361,416,-24.73048565900025,15.467
508,6.836061772711056,1020,1019.9887596892252,416,-24.291538271417426,15.468
516,6.712438826869008,1020,1019.98875851148,417,-23.885984396511745,15.469
528,6.525634951967396,1020,1019.9887573303033,417,-23.517462561658146,15.47
524,6.382974222817272,1020,1019.9887561456983,418,-23.187878244830237,15.471
527,6.345970467700732,1020,1019.9887549576677,418,-22.897197372413313,15.472
517,6.358893519547825,1020,1019.9887537662132,419,-22.643321756404045,15.473
504,6.186586668035827,1020,1019.9887525713368,419,-22.4220726466598,15.474
500,5.9384382168211225,1020,1019.9887513730412,419,-22.227304582679324,15.475
495,5.826492950736265,1020,1019.988750171329,419,-22.051163241610634,15.476
494,5.821079836108801,1020,1019.9887489662035,419,-21.884488763882736,15.477
506,5.6851099764054025,1020,1019.9887477576674,419,-21.71735176882133,15.478
511,5.764796711077293,1020,1019.9887465457234,419,-21.539694724930197,15.479
515,5.827709858073796,1020,1019.9887453303738,418,-21.34203764036709,15.48
512,5.78066396761641,1020,1019.9887441116209,417,-21.11619503010649,15.481
511,5.691008350009626,1020,1019.9887428894674,417,-20.85594253024532,15.482
511,5.678676682530391,1020,1019.988741663916,418,-20.557569332862972,15.483
507,5.614527552495177,1020,1019.9887404349695,418,-20.220259161924446,15.484
510,5.500164798550748,1020,1019.9887392026305,418,-19.846256992955833,15.485
519,5.2819740923269825,1020,1019.9887379669024,419,-19.44079737524532,15.486
519,5.249092531948298,1020,1019.9887367277881,419,-19.011789425380293,15.487
519,5.1465120629785766,1020,1019.9887354852915,419,-18.56927182154249,15.488
519,4.995757149680275,1020,1019.9887342394165,420,-18.12466831553901,15.489
510,5.179512396450832,1020,1019.9887329901674,421,-17.689890554736614,15.49
509,5.425084357608823,1020,1019.9887317375476,422,-17.276350189825244,15.491
511,5.569422014199114,1020,1019.9887304815604,423,-16.89395485210757,15.492
514,5.692978002180429,1020,1019.988729222209,423,-16.550169699143336,15.493
512,5.63596206385441,1020,1019.9887279594966,424,-16.249225212904026,15.494
511,5.672293340193401,1020,1019.9887266934268,424,-15.991542156060893,15.495
509,5.652335777668077,1020,1019.9887254240036,424,-15.77342732713111,15.496
507,5.7872094186363725,1020,1019.9887241512317,423,-15.58707104760163,15.497
505,5.870713685641755,1020,1019.9887228751156,423,-15.420851596170635,15.498
507,5.824186927575816,1020,1019.9887215956599,422,-15.259926346237409,15.499
509,5.878199035842528,1020,1019.9887203128685,422,-15.087067954527544,15.5
507,5.784892630820436,1020,1019.9887190267448,422,-14.883689532834623,15.501
511,5.5582482941160185,1020,1019.9887177372914,422,-14.630996382595109,15.502
516,5.290133947482349,1020,1019.988716444511,423,-14.31120276399378,15.503
515,5.223110712734342,1020,1019.988715148407,423,-13.908758104482951,15.504
513,5.55283394186478,1020,1019.9887138489828,424,-13.411535174930313,15.505
516,5.778040098085538,1020,1019.9887125462426,425,-12.811940416466669,15.506
518,5.87189861391575,1020,1019.9887112401909,426,-12.107911850092805,15.507
515,5.931062129227881,1020,1019.9887099308323,426,-11.303771548625823,15.508
514,5.950252575687397,1020,1019.9887086181718,427,-10.41089680073846,15.509
507,6.074450583547237,1020,1019.9887073022148,427,-9.448167453327924,15.51
512,6.2646227364937195,1020,1019.9887059829673,428,-8.44213882725312,15.511
519,6.122397227019535,1020,1019.9887046604356,428,-7.426883164225103,15.512
509,6.005517934828647,1020,1019.988703334626,428,-6.443440284056487,15.513
498,5.963007888500372,1020,1019.9887020055451,428,-5.538821795233413,15.514
495,5.904408435498108,1020,1019.9887006731994,428,-4.764524627985447,15.515
499,5.984191246733981,1020,1019.9886993375956,429,-4.174530820122628,15.516
502,6.0104736118176945,1020,1019.9886979987402,430,-3.8228022826861965,15.517
510,6.02916019169083,1020,1019.9886966566403,430,-3.7603199221572616,15.518
518,6.0655615325222625,1020,1019.9886953113021,430,-4.0317613660830744,15.519
526,6.32774785800845,1020,1019.988693962732,430,-4.67195519694023,15.52
531,6.516075171959001,1020,1019.9886926109364,430,-5.702288255284396,15.521
530,6.509310181086524,1020,1019.9886912559216,429,-7.127274271552623,15.522
515,6.455268869331287,1020,1019.9886898976936,429,-8.93151499642566,15.523
500,6.397848297008721,1020,1019.9886885362582,428,-11.077296464876959,15.524
505,6.469890261225388,1020,1019.9886871716215,427,-13.50305995504412,15.525
505,6.53602065597257,1020,1019.9886858037892,426,-16.12296650200849,15.526
514,6.467222052009219,1020,1019.9886844327673,423,-18.827732842672646,15.527
513,6.485147893840119,1020,1019.9886830585622,421,-21.486854219573353,15.528
494,6.47674767006268,1020,1019.9886816811807,418,-23.952247079890046,15.529
496,6.497916988711039,1020,1019.9886803006295,415,-26.063246932085832,15.53
505,6.5938017843667724,1020,1019.9886789169157,411,-27.652790140542084,15.531
507,6.686987078822362,1020,1019.9886775300458,407,-28.554501120184195,15.532
512,6.707850537753004,1020,1019.9886761400269,404,-28.61030767999498,15.533
521,6.7131342813529535,1020,1019.9886747468656,403,-27.678128456876877,15.534
522,6.67888858112871,1020,1019.9886733505693,403,-25.6391285422504,15.535
511,6.633427994841694,1020,1019.9886719511453,404,-22.404029638381456,15.536
513,6.68343548306222,1020,1019.9886705486003,406,-17.917990785893274,15.537
516,6.555964704325778,1020,1019.9886691429408,410,-12.16364266712927,15.538
516,6.602721060080657,1020,1019.9886677341731,415,-5.161960322630027,15.539
515,6.574637762076456,1020,1019.9886663223035,423,3.0292056909986327,15.54
516,6.519629852076829,1020,1019.988664907339,436,12.318953644630776,15.541
511,6.282024499429075,1020,1019.9886634892862,451,22.58933447561879,15.542
508,6.127404885250928,1020,1019.9886620681525,469,33.703160227449324,15.543
496,6.180877086494193,1020,1019.9886606439452,488,45.51305877245504,15.544
502,6.112362210843051,1020,1019.988659216672,504,57.87107835216328,15.545
512,5.96272330933297,1020,1019.9886577863401,518,70.63807909573461,15.546
514,5.570054241119695,1020,1019.9886563529565,530,83.6921678184897,15.547
507,5.379165635719671,1020,1019.9886549165274,541,96.93553212693047,15.548
504,5.39732122603768,1020,1019.9886534770596,550,110.29918788822569,15.549
505,5.4013665988349935,1020,1019.9886520345597,561,123.74533918431744,15.55
511,5.433201029141693,1020,1019.9886505890333,575,137.26723166657152,15.551
512,5.387322812070255,1020,1019.9886491404861,591,150.88653732464797,15.552
516,5.405859769463753,1020,1019.988647688924,607,164.64843440482787,15.553
516,5.446431410263752,1020,1019.9886462343527,621,178.614650058701,15.554
518,5.289514213813267,1020,1019.9886447767783,632,192.85483354545937,15.555
521,5.049132654465122,1020,1019.9886433162067,639,207.43673744879197,15.556
519,5.090508229318419,1020,1019.9886418526428,647,222.4157993528152,15.557
516,5.316302370814386,1020,1019.9886403860917,658,237.824813694508,15.558
512,5.6473079195185845,1020,1019.9886389165583,672,253.6644307215644,15.559
514,5.520215607351319,1020,1019.9886374440478,689,269.8951917530791,15.56
514,5.327733233847707,1020,1019.988635968565,710,286.43170332047964,15.561
511,5.320892953762276,1020,1019.9886344901154,730,303.13938600709065,15.562
506,5.370371381345275,1020,1019.9886330087049,749,319.83403966980563,15.563
501,5.335635162677799,1020,1019.9886315243396,766,336.28427940782274,15.564
497,5.4118467331772075,1020,1019.9886300370256,779,352.21673995370435,15.565
513,5.534697001575129,1020,1019.9886285467699,794,367.3238264062401,15.566
511,5.552017935574132,1020,1019.9886270535792,807,381.2736964512312,15.567
509,5.558809721406488,1020,1019.98862555746,820,393.72207638743055,15.568
514,5.485921161197297,1020,1019.9886240584185,835,404.3254276910918,15.569
520,5.2391693490006785,1020,1019.9886225564612,848,412.75489127845424,15.57
510,5.039294512693688,1020,1019.9886210515945,859,418.710354162868,15.571
502,5.09844013705091,1020,1019.9886195438241,863,421.9339275216833,15.572
506,5.108143287437321,1020,1019.9886180331566,864,422.2221164098447,15.573
522,5.20705171734841,1020,1019.9886165195987,863,419.4360096889472,15.574
519,5.219563692826225,1020,1019.9886150031577,858,413.5089197086363,15.575
514,5.108293112605959,1020,1019.9886134838409,848,404.4510415282999,15.576
516,5.1126590631871975,1020,1019.988611961656,833,392.3508680842174,15.577
515,5.130133867159706,1020,1019.9886104366117,816,377.3732803472692,15.578
521,5.073554304872869,1020,1019.9886089087165,796,359.75441803339294,15.579
508,5.012719475961677,1020,1019.9886073779796,774,339.7936115508537,15.58
504,5.000573703979425,1020,1019.9886058444106,750,317.84280590654555,15.581
496,4.93742535211366,1020,1019.9886043080189,723,294.29402440223953,15.582
494,4.813102975791469,1020,1019.9886027688142,697,269.56550126685585,15.583
507,4.853908659324434,1020,1019.9886012268059,670,244.08715671272668,15.584
510,4.917698992312815,1020,1019.9885996820037,642,218.28609461270503,15.585
512,5.044599266767235,1020,1019.9885981344166,615,192.5727731695711,15.586
515,5.195305518886106,1020,1019.9885965840538,590,167.3284358179821,15.587
516,5.458919897158679,1020,1019.9885950309238,567,142.89429744606386,15.588
519,5.603316729007379,1020,1019.9885934750357,545,119.56286578025592,15.589
523,5.599005326356679,1020,1019.9885919163987,524,97.57164909288501,15.59
516,6.086458396745202,1020,1019.9885903550223,504,77.09937175765425,15.591
513,6.489716297520336,1020,1019.9885887909152,485,58.26469926066309,15.592
511,6.582238520657198,1020,1019.9885872240864,468,41.12736891784666,15.593
513,6.607808857886815,1020,1019.9885856545445,454,25.69153083146377,15.594
512,6.548797992238612,1020,1019.9885840822983,442,11.91102233884203,15.595
506,6.52849954230385,1020,1019.9885825073559,433,-0.3037726492494147,15.596
510,6.7623086212484775,1020,1019.9885809297264,424,-11.077886493573148,15.597
502,6.792410001560268,1020,1019.9885793494188,416,-20.562996874297735,15.598
504,6.844736567293392,1020,1019.9885777664424,407,-28.92837335245454,15.599
510,6.684745670347924,1020,1019.9885761808066,398,-36.35196736674691,15.6
514,6.5805678479317375,1020,1019.988574592521,390,-43.01201855705877,15.601
512,6.536024197053415,1020,1019.9885730015947,384,-49.079481605693275,15.602
514,6.454947554813717,1020,1019.9885714080363,378,-54.711507234697365,15.603
512,6.385217365516964,1020,1019.9885698118549,374,-60.04614793784362,15.604
518,6.2858262880597895,1020,1019.9885682130596,370,-65.19840497613856,15.605
517,6.458270871419803,1020,1019.9885666116595,365,-70.25768324823167,15.606
510,6.53847243628288,1020,1019.9885650076642,358,-75.28666785295162,15.607
505,6.290196193129875,1020,1019.9885634010836,351,-80.3215762330944,15.608
515,5.942246862278716,1020,1019.9885617919279,345,-85.37367514908672,15.609
520,5.944746358599503,1020,1019.9885601802077,340,-90.43189129990239,15.61
521,5.93411920206796,1020,1019.9885585659342,334,-95.46629789790097,15.611
527,5.965105299132535,1020,1019.9885569491182,328,-100.43223111132876,15.612
521,6.092650521436178,1020,1019.9885553297706,323,-105.27477820819018,15.613
501,6.206710211615388,1020,1019.9885537079024,318,-109.9333801555074,15.614
472,6.1956986100574465,1020,1019.9885520835244,313,-114.34630357712214,15.615
492,6.12443708936927,1020,1019.988550456648,308,-118.45475935125008,15.616
504,6.120299569491207,1020,1019.9885488272855,304,-122.20647649382225,15.617
507,6.129343180764838,1020,1019.9885471954492,301,-125.55857952084682,15.618
511,6.362331181644947,1020,1019.9885455611518,299,-128.47966487325542,15.619
518,6.567893270017865,1020,1019.9885439244065,297,-130.95102555403818,15.62
523,6.7035794660964925,1020,1019.9885422852265,296,-132.96702862563728,15.621
522,6.711548716843292,1020,1019.9885406436254,295,-134.5347020098592,15.622
519,6.806885575518349,1020,1019.9885389996168,294,-135.67263043212597,15.623
513,6.777223686891819,1020,1019.988537353214,294,-136.40929292648352,15.624
514,6.623531472754957,1020,1019.9885357044302,295,-136.78099572800136,15.625
509,6.66281184759666,1020,1019.9885340532785,295,-136.8295652021302,15.626
512,6.883526164003412,1020,1019.9885323997721,295,-136.59996579017763,15.627
511,6.957589945384977,1020,1019.9885307439242,296,-136.1379974297283,15.628
508,6.999676316899613,1020,1019.988529085748,297,-135.48820637778445,15.629
499,6.994542363087345,1020,1019.9885274252572,297,-134.69211535686196,15.63
500,6.982457189569168,1020,1019.9885257624649,297,-133.78684616068156,15.631
508,7.010250307908879,1020,1019.9885240973842,298,-132.80417260348128,15.632
512,7.142314430577301,1020,1019.9885224300285,299,-131.7700070024465,15.633
515,7.021991769116319,1020,1019.9885207604113,299,-130.70429266294317,15.634
511,6.980635754224408,1020,1019.9885190885464,299,-129.62125000229565,15.635
509,6.844247061510113,1020,1019.9885174144476,300,-128.52990546770815,15.636
522,6.656406672990514,1020,1019.9885157381293,301,-127.43482125684488,15.637
521,6.511261292905192,1020,1019.9885140596059,302,-126.33694154598584,15.638
519,6.395498300183046,1020,1019.988512378892,303,-125.23447735773323,15.639
519,6.240698525536186,1020,1019.9885106960016,304,-124.12376499438852,15.64
516,5.8957644198708055,1020,1019.9885090109494,306,-123.00004928941559,15.641
510,5.825578265424577,1020,1019.9885073237499,307,-121.85816078348466,15.642
499,5.835418854284663,1020,1019.9885056344176,309,-120.69307360742997,15.643
500,5.740767948949868,1020,1019.9885039429671,311,-119.50034622227747,15.644
504,5.807736413684204,1020,1019.9885022494129,312,-118.27645793825666,15.645
507,5.826623274216008,1020,1019.9885005537692,312,-117.01905858940461,15.646
518,5.833617417240427,1020,1019.9884988560505,314,-115.72714673050434,15.647
519,5.9198220930975145,1020,1019.9884971562713,315,-114.40118560583814,15.648
512,5.9140407985164725,1020,1019.9884954544466,316,-113.04315975284995,15.649
514,5.956078655936346,1020,1019.9884937505915,318,-111.65657097289902,15.65
499,5.9146367959154675,1020,1019.9884920447214,319,-110.24637058826526,15.651
506,5.976314861250122,1020,1019.9884903368513,320,-108.8188243946113,15.652
515,6.0563291040829075,1020,1019.9884886269958,321,-107.38130686864642,15.653
513,6.081189167230634,1020,1019.988486915169,322,-105.94202235831577,15.654
517,6.021345459178228,1020,1019.9884852013854,324,-104.50965461729938,15.655
519,5.811968578633436,1020,1019.98848348566,326,-103.09295360746967,15.656
520,5.614852927344712,1020,1019.9884817680079,328,-101.70027961201794,15.657
511,5.940971326990583,1020,1019.9884800484435,329,-100.33913652353637,15.658
514,6.452930882974446,1020,1019.9884783269815,332,-99.01573483280481,15.659
510,6.460991392385611,1020,1019.9884766036373,333,-97.73462760819628,15.66
510,6.614702693470947,1020,1019.9884748784264,333,-96.49845861989127,15.661
519,6.74078110913835,1020,1019.9884731513646,335,-95.30785100941576,15.662
517,6.761505344247128,1020,1019.9884714224684,336,-94.16144940944814,15.663
508,6.970945221409451,1020,1019.9884696917545,336,-93.05611148727507,15.664
491,7.228492509746554,1020,1019.9884679592394,337,-91.98722932566439,15.665
495,7.307429598711048,1020,1019.9884662249394,338,-90.9491482502784,15.666
505,7.42499011814388,1020,1019.9884644888714,339,-89.93564175350767,15.667
512,7.934264100839395,1020,1019.9884627510521,339,-88.94039698404131,15.668
507,8.0114651431225,1020,1019.988461011498,340,-87.95746572298015,15.669
